# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"STFR","07373420","USACE-01100","CHL","1967-05-01",1967,"  26",""
"STFR","07373420","USACE-01100","CHL","1967-05-02",1967,"  14",""
"STFR","07373420","USACE-01100","CHL","1967-05-15",1967,"  38",""
"STFR","07373420","USACE-01100","CHL","1967-10-05",1968,"  36",""
"STFR","07373420","USACE-01100","CHL","1967-11-22",1968,"  20",""
"STFR","07373420","USACE-01100","CHL","1967-12-17",1968,"  21",""
"STFR","07373420","USACE-01100","CHL","1968-01-22",1968,"  13",""
"STFR","07373420","USACE-01100","CHL","1968-01-31",1968,"  15",""
"STFR","07373420","USACE-01100","CHL","1968-03-04",1968,"  20",""
"STFR","07373420","USACE-01100","CHL","1968-04-04",1968,"  16",""
"STFR","07373420","USACE-01100","CHL","1968-05-01",1968,"  14",""
"STFR","07373420","USACE-01100","CHL","1968-06-05",1968,"  23",""
"STFR","07373420","USACE-01100","CHL","1968-07-15",1968,"  20",""
"STFR","07373420","USACE-01100","CHL","1968-08-13",1968,"  18",""
"STFR","07373420","USACE-01100","CHL","1968-09-10",1968,"  24",""
"STFR","07373420","USACE-01100","CHL","1968-10-08",1969,"  28",""
"STFR","07373420","USACE-01100","CHL","1968-11-19",1969,"  31",""
"STFR","07373420","USACE-01100","CHL","1968-12-12",1969,"  25",""
"STFR","07373420","USACE-01100","CHL","1969-01-20",1969,"  20",""
"STFR","07373420","USACE-01100","CHL","1969-02-20",1969,"  14",""
"STFR","07373420","USACE-01100","CHL","1969-03-25",1969,"  17",""
"STFR","07373420","USACE-01100","CHL","1969-04-29",1969,"  15",""
"STFR","07373420","USACE-01100","CHL","1969-05-29",1969,"  27",""
"STFR","07373420","USACE-01100","CHL","1969-07-01",1969,"  24",""
"STFR","07373420","USACE-01100","CHL","1969-08-07",1969,"  17",""
"STFR","07373420","USACE-01100","CHL","1969-08-26",1969,"  17",""
"STFR","07373420","USACE-01100","CHL","1969-09-23",1969,"  20",""
"STFR","07373420","USACE-01100","CHL","1969-10-22",1970,"  46",""
"STFR","07373420","USACE-01100","CHL","1969-10-31",1970,"  17",""
"STFR","07373420","USACE-01100","CHL","1969-11-19",1970,"  23",""
"STFR","07373420","USACE-01100","CHL","1969-12-19",1970,"  27",""
"STFR","07373420","USACE-01100","CHL","1969-12-22",1970,"  27",""
"STFR","07373420","USACE-01100","CHL","1970-01-15",1970,"  20",""
"STFR","07373420","USACE-01100","CHL","1970-02-16",1970,"  24",""
"STFR","07373420","USACE-01100","CHL","1970-03-18",1970,"  19",""
"STFR","07373420","USACE-01100","CHL","1970-04-27",1970,"  27",""
"STFR","07373420","USACE-01100","CHL","1970-05-25",1970,"  16",""
"STFR","07373420","USACE-01100","CHL","1970-06-09",1970,"  16",""
"STFR","07373420","USACE-01100","CHL","1970-06-17",1970,"  17",""
"STFR","07373420","USACE-01100","CHL","1970-07-08",1970,"  21",""
"STFR","07373420","USACE-01100","CHL","1970-08-13",1970,"  27",""
"STFR","07373420","USACE-01100","CHL","1970-09-08",1970,"  19",""
"STFR","07373420","USACE-01100","CHL","1970-09-28",1970,"  25",""
"STFR","07373420","USACE-01100","CHL","1970-10-13",1971,"  14",""
"STFR","07373420","USACE-01100","CHL","1970-11-10",1971,"  26",""
"STFR","07373420","USACE-01100","CHL","1970-12-17",1971,"  17",""
"STFR","07373420","USACE-01100","CHL","1971-01-06",1971,"  17",""
"STFR","07373420","USACE-01100","CHL","1971-01-21",1971,"  16",""
"STFR","07373420","USACE-01100","CHL","1971-02-23",1971,"  15",""
"STFR","07373420","USACE-01100","CHL","1971-03-18",1971,"  13",""
"STFR","07373420","USACE-01100","CHL","1971-04-06",1971,"  15",""
"STFR","07373420","USACE-01100","CHL","1971-05-06",1971,"  16",""
"STFR","07373420","USACE-01100","CHL","1971-06-01",1971,"  15",""
"STFR","07373420","USACE-01100","CHL","1971-09-15",1971,"  24",""
"STFR","07373420","USACE-01100","CHL","1971-11-09",1972,"  23",""
"STFR","07373420","USACE-01100","CHL","1971-12-14",1972,"  24",""
"STFR","07373420","USACE-01100","CHL","1972-01-21",1972,"  15",""
"STFR","07373420","USACE-01100","CHL","1972-02-18",1972,"  14",""
"STFR","07373420","USACE-01100","CHL","1972-03-07",1972,"  17",""
"STFR","07373420","USACE-01100","CHL","1972-05-12",1972,"  13",""
"STFR","07373420","USACE-01100","CHL","1973-01-09",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-01-16",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-01-24",1973,"  15",""
"STFR","07373420","USACE-01100","CHL","1973-01-29",1973,"  27",""
"STFR","07373420","USACE-01100","CHL","1973-02-06",1973,"  18",""
"STFR","07373420","USACE-01100","CHL","1973-02-13",1973,"  17",""
"STFR","07373420","USACE-01100","CHL","1973-02-19",1973,"  18",""
"STFR","07373420","USACE-01100","CHL","1973-02-27",1973,"  13",""
"STFR","07373420","USACE-01100","CHL","1973-03-05",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-03-15",1973,"  28",""
"STFR","07373420","USACE-01100","CHL","1973-03-19",1973,"  20",""
"STFR","07373420","USACE-01100","CHL","1973-03-29",1973,"  16",""
"STFR","07373420","USACE-01100","CHL","1973-04-03",1973,"  15",""
"STFR","07373420","USACE-01100","CHL","1973-04-11",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-04-17",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-04-24",1973,"  16",""
"STFR","07373420","USACE-01100","CHL","1973-05-03",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-05-08",1973,"  15",""
"STFR","07373420","USACE-01100","CHL","1973-05-17",1973,"  13",""
"STFR","07373420","USACE-01100","CHL","1973-05-30",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-06-06",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-06-13",1973,"  17",""
"STFR","07373420","USACE-01100","CHL","1973-06-20",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-06-27",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-07-02",1973,"  15",""
"STFR","07373420","USACE-01100","CHL","1973-07-10",1973,"  16",""
"STFR","07373420","USACE-01100","CHL","1973-07-18",1973,"  15",""
"STFR","07373420","USACE-01100","CHL","1973-08-01",1973,"  17",""
"STFR","07373420","USACE-01100","CHL","1973-08-07",1973,"  20",""
"STFR","07373420","USACE-01100","CHL","1973-08-15",1973,"  14",""
"STFR","07373420","USACE-01100","CHL","1973-08-22",1973,"  17",""
"STFR","07373420","USACE-01100","CHL","1973-08-29",1973,"  16",""
